,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
12521,76,726,1877,4,240000,55.50588956,10.10900869,5471,2021-10-15 13:55:18,"Gulløkken 28, 5471 Søndersø",House,3157.8947368421054
8196,116,824,1940,3,242000,55.25835685,10.66967849,5853,2021-03-16 11:07:15,"Glentevej 3, 5853 Ørbæk",House,2086.206896551724
11723,75,370,1900,4,243232,54.93220887,10.72366327,5900,2021-09-01 13:18:18,"Humblevej 36, 5900 Rudkøbing",House,3243.0933333333332
10039,123,314,1877,5,245000,54.86867158,10.36175823,5970,2021-06-10 13:24:19,"Tranderupvej 15, 5970 Ærøskøbing",House,1991.8699186991869
1235,89,812,1900,4,247000,54.87651611,10.79290105,5900,2019-10-21 09:29:54,"Polleholmsvej 5, 5900 Rudkøbing",House,2775.2808988764045
6790,154,591,1947,6,250000,55.53792369,10.1513552,5400,2021-01-04 09:31:51,"Ejlbyvej 9, 5400 Bogense",House,1623.3766233766235
11553,130,1163,1941,6,250000,55.52380329,10.6531705,5380,2021-08-27 11:05:13,"Fynshovedvej 391, 5380 Dalby",House,1923.076923076923
3438,100,975,1963,3,250000,55.25200933,10.63906196,5853,2020-06-11 10:38:36,"Lindeskovvej 1, 5853 Ørbæk",House,2500.0
3948,192,1380,1827,8,250000,55.23217707,10.14592117,5683,2020-07-08 11:59:29,"Akkerupvej 62, 5683 Haarby",House,1302.0833333333333
5356,118,1609,1890,5,250000,54.93041364,10.80380139,5900,2020-09-25 14:29:02,"Pederstrupvej 5, 5900 Rudkøbing",House,2118.64406779661
3499,128,590,1958,3,250000,54.87151412,10.4881619,5960,2020-06-08 14:50:04,"Krovejen 18, 5960 Marstal",House,1953.125
4386,66,475,1895,3,250000,55.30751694,10.0148519,5620,2020-08-10 09:57:56,"Turupvej 97, 5620 Glamsbjerg",House,3787.878787878788
1536,96,1868,1935,5,250000,54.8564967,10.48217728,5960,2019-11-20 11:04:18,"Græsvængevej 85, 5960 Marstal",House,2604.1666666666665
4632,81,445,1875,4,250000,55.58224377,10.3935847,5450,2020-08-22 10:19:25,"Tørresøvej 46, 5450 Otterup",House,3086.41975308642
4855,125,437,1922,3,250000,54.91241667,10.73060576,5900,2020-09-02 08:48:30,"Søndre Landevej 29, 5900 Rudkøbing",House,2000.0
9462,106,621,1930,5,250000,54.94022683,10.26024059,5985,2021-05-18 18:03:49,"Alleen 1, 5985 Søby Ærø",House,2358.490566037736
1926,155,1401,1973,4,250000,55.40670653,9.91182442,5592,2019-12-19 10:27:20,"Skovbovej 1, 5592 Ejby",House,1612.9032258064517
6508,106,5205,1911,3,250000,54.85227029,10.70302508,5900,2020-12-10 08:35:37,"Vestergårdsvej 17, 5900 Rudkøbing",House,2358.490566037736
12838,119,336,1915,5,250000,55.30278391,9.9622132,5610,2021-11-03 13:28:41,"Skovhuse 3, 5610 Assens",House,2100.840336134454
6642,101,13050,1877,4,250000,55.14068989,10.65760338,5892,2020-12-17 10:32:47,"Lakkendrupvej 47, 5892 Gudbjerg Sydfyn",House,2475.2475247524753
13016,110,1068,1909,4,250000,55.28790971,10.61495435,5853,2021-11-15 09:01:27,"Kragelundvej 9, 5853 Ørbæk",House,2272.7272727272725
5594,204,810,1938,7,250000,55.32252289,10.28636725,5250,2020-10-08 10:21:00,"Assensvej 270, 5250 Odense SV",House,1225.4901960784314
4276,128,903,1969,4,250000,55.48873594,9.97048761,5464,2020-07-30 16:44:50,"Skolevej 11, 5464 Brenderup Fyn",House,1953.125
7885,95,887,1907,4,250000,55.46239704,9.95428824,5592,2021-02-25 09:14:03,"Bubbelvej 31, 5592 Ejby",House,2631.5789473684213
1935,144,305,1894,7,250000,55.20122231,10.15681075,5683,2020-01-02 09:10:28,"Landevejen 27, 5683 Haarby",House,1736.111111111111
3062,142,6366,1827,4,250000,55.49577455,9.9975366,5464,2020-04-30 20:53:55,"Carlshøjvej 10, 5464 Brenderup Fyn",House,1760.5633802816901
11555,134,2330,1877,4,250000,55.27805521,10.25955692,5672,2021-08-24 13:39:43,"Lundegårdsvej 79, 5672 Broby",House,1865.6716417910447
8848,80,1221,1934,3,250000,55.46976,10.00390935,5463,2021-04-15 13:17:03,"Rugårdsvej 140, 5463 Harndrup",House,3125.0
11777,50,0,,2,254897,55.4275461,10.3688482,5270,2021-09-09 08:44:31,"Æbleparken 180, 5270 Odense N",Apartment,5097.94
6273,100,1523,1968,4,255000,55.43897595,10.03957262,5463,2020-11-12 13:43:08,"Sletterødvej 11, 5463 Harndrup",House,2550.0
7223,94,1285,1937,4,255000,55.50131895,10.00280428,5464,2021-01-21 10:58:44,"Bogensevej 74, 5464 Brenderup Fyn",House,2712.7659574468084
4319,95,314,1895,4,260000,55.48603641,9.9071762,5466,2020-08-03 09:14:58,"Byvejen 7, 5466 Asperup",House,2736.842105263158
2706,131,868,1865,4,260000,55.49102975,9.90335487,5466,2020-03-23 08:52:48,"Middelfartvej 73, 5466 Asperup",House,1984.7328244274809
2072,83,663,1882,4,265000,55.21913422,10.73323142,5871,2020-01-13 10:41:48,"Svendborg Landevej 27, 5871 Frørup",House,3192.7710843373493
2627,82,662,1930,3,269564,55.20596061,10.23880987,5672,2020-03-12 08:30:00,"Vestergade 35, 5672 Broby",House,3287.3658536585367
1026,96,1754,1906,4,270000,55.387644,9.96344065,5591,2019-10-03 10:46:52,"Søndergade 113, 5591 Gelsted",House,2812.5
11269,104,542,1900,3,270000,55.02857382,10.88082149,5953,2021-08-12 08:17:50,"Lejbøllegårdvej 20, 5953 Tranekær",House,2596.153846153846
2360,169,477,1877,5,270000,54.85287382,10.39890269,5970,2020-02-13 10:49:40,"Kirkeballevej 7, 5970 Ærøskøbing",House,1597.6331360946745
3172,91,3488,1887,4,270000,55.1853118,10.57856925,5772,2020-05-11 18:28:38,"Trunderup Dongsvej 30, 5772 Kværndrup",House,2967.032967032967
6204,113,953,1971,4,270000,55.14551237,10.3253483,5600,2020-11-09 16:05:23,"Lundevej 36, 5600 Faaborg",House,2389.380530973451
7226,82,950,1857,6,270000,55.09214887,10.90068378,5953,2021-01-25 09:23:07,"Stoensevej 18, 5953 Tranekær",House,3292.682926829268
2774,96,387,1960,3,275000,54.95560827,10.79278305,5953,2020-03-30 11:55:11,"Bygaden 25, 5953 Tranekær",House,2864.5833333333335
12213,127,1347,1867,4,275000,55.08781241,10.42675375,5762,2021-09-30 15:08:29,"Sterrebyvej 6, 5762 Vester Skerninge",House,2165.3543307086616
8735,82,540,1956,3,275000,55.08576316,10.38703685,5600,2021-04-09 14:09:37,"Sognefogedvej 1, 5600 Faaborg",House,3353.6585365853657
7674,80,797,1963,4,275000,54.96268273,10.80438558,5953,2021-02-22 11:35:10,"Skolevej 2, 5953 Tranekær",House,3437.5
8495,77,1000,1957,3,275000,55.44759904,10.1500925,5462,2021-03-24 09:00:42,"Tevringevej 14, 5462 Morud",House,3571.4285714285716
2483,63,1397,1945,2,275000,55.28261156,10.68983741,5853,2020-02-28 09:48:32,"Nyborgvej 61, 5853 Ørbæk",House,4365.079365079365
4641,192,906,1900,6,275000,55.16469176,10.41810434,5750,2020-08-20 13:16:37,"Bøjdenvejen 143, 5750 Ringe",House,1432.2916666666667
4383,88,474,1850,4,275000,54.89268128,10.3101821,5970,2020-08-10 09:02:31,"Vester Bregninge 7, 5970 Ærøskøbing",House,3125.0
3060,56,714,1847,3,275000,55.33080027,9.96925075,5610,2020-04-30 14:55:06,"Barløsevej 51, 5610 Assens",Cottage,4910.714285714285
2704,140,1436,1777,4,275000,55.23968503,10.07472117,5620,2020-03-20 15:16:57,"Voldtoftevej 27, 5620 Glamsbjerg",House,1964.2857142857142
3449,183,651,1900,3,275000,55.1006005,10.1860193,5600,2020-06-11 12:29:51,"Sinebjergvej 20, 5600 Faaborg",House,1502.7322404371585
12358,113,473,1913,4,275000,55.31971079,9.93980647,5610,2021-10-07 10:29:53,"Salbrovad 13, 5610 Assens",House,2433.6283185840707
11288,88,812,1935,5,275000,55.1096017,10.16289191,5600,2021-08-13 08:21:46,"Hornelandevej 60, 5600 Faaborg",House,3125.0
2234,50,0,0,2,275000,55.31800582,10.77589038,5800,2020-01-29 11:54:06,"Åparken 29, 5800 Nyborg",Apartment,5500.0
5198,108,575,1900,5,275000,55.48696577,9.86478638,5466,2020-09-18 10:31:25,"Kirkebjergvej 14, 5466 Asperup",House,2546.296296296296
5473,51,0,1969,2,275000,55.31794622,10.77643538,5800,2020-09-30 14:07:54,"Åparken 17, 5800 Nyborg",Apartment,5392.156862745098
7975,60,73,1894,2,275000,54.85645929,10.52017213,5960,2021-03-05 08:46:17,"Havnegade 2, 5960 Marstal",House,4583.333333333333
7250,53,175,1850,2,275000,55.27214033,9.90296472,5610,2021-01-25 14:33:20,"Nørregade 31, 5610 Assens",House,5188.679245283019
9184,93,973,1947,4,280000,54.86359443,10.75175007,5900,2021-05-05 06:19:29,"Vindebyvej 23, 5900 Rudkøbing",House,3010.7526881720432
732,66,1287,1900,3,280000,55.2673575,10.35536047,5672,2019-09-04 11:49:23,"Tegldamsgyden 27, 5672 Broby",House,4242.424242424242
472,60,624,1852,2,280000,54.91776576,10.79096201,5900,2019-08-14 12:07:14,"Longelsevej 15, 5900 Rudkøbing",House,4666.666666666667
125,53,158,1850,3,280000,55.27007663,9.90374956,5610,2019-07-03 16:34:44,"Østergade 114, 5610 Assens",House,5283.018867924528
5543,136,1085,1850,5,280000,55.25439233,10.23786304,5672,2020-10-05 11:08:14,"Østerågade 29, 5672 Broby",House,2058.823529411765
3283,155,577,1907,7,280000,55.1058915,10.29019167,5600,2020-05-26 11:59:59,"Viekærvej 5, 5600 Faaborg",House,1806.4516129032259
12422,131,934,1902,5,280000,55.2461086,10.06621304,5620,2021-10-07 13:31:10,"Stationsvej 8, 5620 Glamsbjerg",House,2137.4045801526718
6389,100,690,1930,5,280000,54.82508326,10.69308339,5932,2020-11-17 14:17:33,"Vågebjergvej 8, 5932 Humble",House,2800.0
12392,147,836,1900,4,285000,55.1381493,10.49620597,5771,2021-10-08 08:33:53,"Assensvej 269, 5771 Stenstrup",House,1938.7755102040817
12295,146,459,1888,11,287500,55.39665851,9.97031789,5591,2021-09-30 11:59:57,"Søndergade 22, 5591 Gelsted",House,1969.1780821917807
6078,142,1128,1900,5,289898,55.18495366,10.15367872,5683,2020-10-30 10:17:29,"Landevejen 79, 5683 Haarby",House,2041.5352112676057
12275,72,1384,1827,2,290000,55.28564205,10.19287272,5690,2021-10-04 12:08:31,"Langstedvej 22, 5690 Tommerup",House,4027.777777777778
8749,75,220,1800,2,290000,54.91392277,10.30029543,5985,2021-04-14 10:52:35,"Skovbygade 28, 5985 Søby Ærø",Cottage,3866.6666666666665
6674,104,1797,1923,5,290000,54.88770796,10.31986815,5970,2020-12-16 09:09:13,"Øster Bregninge 23, 5970 Ærøskøbing",House,2788.4615384615386
1990,116,288,1900,3,290000,54.87151372,10.49059887,5960,2020-01-07 10:50:28,"Marstalsvejen 10, 5960 Marstal",House,2500.0
3059,196,8732,1890,6,295000,55.29855487,9.99364319,5610,2020-04-30 14:41:18,"Kærvangen 26, 5610 Assens",House,1505.1020408163265
11315,98,418,1927,4,295000,55.35098206,10.12284957,5560,2021-08-16 12:13:57,"Pejrupvej 38, 5560 Aarup",House,3010.204081632653
6722,116,1960,1900,5,295000,55.26364385,9.9113696,5610,2020-12-18 15:25:19,"Møllerhusestien 5, 5610 Assens",House,2543.103448275862
24,35,0,0,0,295000,55.42104038,10.33436866,5210,2019-07-02 10:27:21,"Ternevej 115, 5210 Odense NV",Apartment,8428.57142857143
4182,108,551,1928,6,295000,55.12761965,10.90652528,5953,2020-07-24 13:58:18,"Søndergade 77, 5953 Tranekær",House,2731.4814814814813
6368,103,1780,1852,4,295000,55.2067126,10.06013691,5683,2020-11-17 15:28:03,"Kragemosevej 2, 5683 Haarby",House,2864.0776699029125
12477,157,540,1907,8,298000,54.83151654,10.70601622,5932,2021-10-14 08:55:49,"Hallinggade 14, 5932 Humble",House,1898.0891719745223
620,117,1008,1777,4,300000,55.096253,10.70392384,5881,2019-08-27 13:15:42,"Åbyskovvej 5, 5881 Skårup Fyn",House,2564.102564102564
827,62,1073,1912,3,300000,55.4772591,10.16895765,5474,2019-09-10 09:09:02,"Bystævnet 61, 5474 Veflinge",House,4838.709677419355
1288,140,1037,1900,8,300000,55.25930672,10.67060525,5853,2019-10-24 10:03:31,"Stationsvej 16, 5853 Ørbæk",House,2142.8571428571427
1945,98,637,1900,4,300000,55.46656996,9.87474253,5580,2020-01-02 13:54:15,"Margaardvej 51, 5580 Nørre Aaby",House,3061.2244897959185
2286,81,1197,1827,4,300000,55.47059458,10.13070266,5474,2020-02-07 08:36:04,"Elvedgårdsvej 15, 5474 Veflinge",House,3703.703703703704
7729,91,457,1925,3,300000,55.50753811,10.32755693,5450,2021-02-24 10:09:52,"Glavendrupvej 16, 5450 Otterup",House,3296.703296703297
12757,152,1961,1910,4,300000,55.32619786,9.93752685,5610,2021-11-02 09:36:57,"Salbrovad 44, 5610 Assens",House,1973.6842105263158
3583,158,34695,1827,3,300000,55.20034081,10.22032582,5672,2020-06-15 15:53:57,"Tørvegyden 16, 5672 Broby",House,1898.73417721519
1878,157,1794,1860,6,300000,55.29327179,10.24254481,5690,2019-12-20 08:25:08,"Hjelmerupvej 37, 5690 Tommerup",House,1910.8280254777071
5196,76,2365,1877,3,300000,55.25817428,10.05557177,5620,2020-09-18 09:03:52,"Kirke Søbyvej 26, 5620 Glamsbjerg",House,3947.3684210526317
11726,72,881,1970,3,300000,55.08130195,10.90853985,5953,2021-09-07 09:47:47,"Snødevej 86, 5953 Tranekær",House,4166.666666666667
12397,158,1432,1900,5,300000,55.18319132,10.15351158,5683,2021-10-06 08:52:49,"Landevejen 90, 5683 Haarby",House,1898.73417721519
12028,23,0,1962,1,300000,55.40501692,10.40313133,5000,2021-09-20 10:10:36,"Kochsgade 55, 5000 Odense C",Apartment,13043.478260869566
7185,122,575,1827,4,300000,55.12617446,10.31735343,5600,2021-01-20 09:57:59,"Holstenshuusvej 3, 5600 Faaborg",House,2459.0163934426228
8285,113,362,1904,3,300000,54.93716775,10.25958126,5985,2021-03-19 10:02:27,"Østerbro 15, 5985 Søby Ærø",House,2654.8672566371683
7303,68,495,1900,3,300000,55.53564188,10.34649042,5450,2021-02-01 08:20:01,"Skomagerstræde 4, 5450 Otterup",House,4411.764705882353
11957,90,10810,1864,5,300000,55.54188486,10.40673074,5450,2021-09-17 13:40:22,"Møllevej 80, 5450 Otterup",House,3333.3333333333335
9156,140,2345,1887,5,300000,55.37562186,10.06135073,5560,2021-05-04 08:52:30,"Taarupparken 14, 5560 Aarup",House,2142.8571428571427
8274,86,275,1855,3,300000,54.86196556,10.7289969,5900,2021-03-17 10:34:38,"Hennetvedvej 1, 5900 Rudkøbing",House,3488.3720930232557
4838,84,800,1943,3,300000,55.43683213,9.94368346,5592,2020-08-28 14:57:36,"Kapelvej 13, 5592 Ejby",House,3571.4285714285716
11602,124,9910,1966,4,300000,55.12652521,10.92126182,5953,2021-09-01 10:47:00,"Houvej 13, 5953 Tranekær",House,2419.3548387096776
4692,65,558,1890,3,300000,54.74892801,10.67071762,5935,2020-08-25 13:01:22,"Bredgade 14, 5935 Bagenkop",House,4615.384615384615
6692,133,923,1902,3,300000,55.20915958,10.3905873,5750,2020-12-21 16:49:55,"Assensvej 108, 5750 Ringe",House,2255.6390977443607
8612,50,0,,1,300000,55.36389372,10.35523331,5250,2021-04-07 15:44:58,"Floravænget 21, 5250 Odense SV",Apartment,6000.0
4578,90,1087,1935,5,300000,55.04294439,10.15337724,5601,2020-08-18 11:33:04,"Lyø Bygade 9, 5601 Lyø",House,3333.3333333333335
12819,93,685,1973,3,300000,55.41704244,10.05268488,5560,2021-11-04 10:35:18,"Violvej 2, 5560 Aarup",House,3225.8064516129034
12243,92,460,1939,4,300000,54.78386522,10.71983759,5932,2021-09-29 09:14:17,"Hedevejen 4, 5932 Humble",House,3260.8695652173915
9778,100,775,1963,3,300000,55.38024689,10.57143535,5550,2021-05-31 23:34:52,"Rugvænget 2, 5550 Langeskov",House,3000.0
8748,95,520,1898,3,300000,55.28170293,10.49190829,5750,2021-04-14 10:56:42,"Sdr. Højrupvejen 84, 5750 Ringe",House,3157.8947368421054
7702,138,3723,1835,3,300000,54.97590795,10.37431019,5700,2021-02-18 10:24:33,"Drejø Skov 2, 5700 Svendborg",House,2173.913043478261
5971,93,788,1963,4,300000,55.31945418,10.52904871,5792,2020-10-27 08:40:16,"Møllevej 21, 5792 Årslev",House,3225.8064516129034
7320,96,788,1963,3,300000,54.95614399,10.80009126,5953,2021-01-28 13:40:09,"Annexstræde 20, 5953 Tranekær",House,3125.0
5449,64,271,1877,4,300000,54.88817609,10.40801777,5970,2020-09-30 17:14:11,"Baggavle 6, 5970 Ærøskøbing",Cottage,4687.5
2329,111,740,1918,4,300000,55.25925328,9.94544494,5610,2020-02-10 12:46:14,"Kærumvej 22, 5610 Assens",House,2702.7027027027025
10554,73,897,1900,3,300000,55.23246302,10.77207507,5871,2021-07-06 09:21:55,"Tårup Byvej 17, 5871 Frørup",House,4109.58904109589
5117,83,1436,1925,3,300000,55.36820941,10.13920113,5492,2020-09-16 07:36:59,"Bellisvej 23, 5492 Vissenbjerg",House,3614.4578313253014
6393,35,0,0,1,300000,55.42063144,10.33598669,5210,2020-11-17 19:33:50,"Ternevej 159, 5210 Odense NV",Apartment,8571.42857142857
8458,100,603,1930,4,300000,54.85035936,10.40297814,5970,2021-03-23 10:46:56,"Kongeballevej 5, 5970 Ærøskøbing",Cottage,3000.0
1627,71,25323,1850,2,300000,55.13391398,10.47113629,5771,2019-11-26 10:35:04,"Hundstrupvej 30A, 5771 Stenstrup",House,4225.352112676056
5670,78,788,1960,1,300000,55.57284058,10.40154988,5450,2020-10-13 09:08:59,"Bårdesøvej 117, 5450 Otterup",House,3846.153846153846
6190,108,762,1948,3,300000,55.13691732,10.51026058,5771,2020-11-09 10:33:18,"Sandbjergvej 48, 5771 Stenstrup",House,2777.777777777778
1426,35,0,0,1,302180,55.42091506,10.33479309,5210,2019-11-12 17:36:25,"Ternevej 131, 5210 Odense NV",Apartment,8633.714285714286
981,48,1222,1973,3,305000,54.7831114,10.66563502,5932,2019-09-30 15:14:59,"Dunhammervej 13, 5932 Humble",Cottage,6354.166666666667
1341,140,833,1968,6,310000,55.06784376,10.50020381,5762,2019-10-29 20:03:50,"Græsvænget 9, 5762 Vester Skerninge",House,2214.285714285714
9335,83,690,1899,3,310000,55.20789766,10.30048235,5672,2021-05-11 15:42:56,"Nørregade 24, 5672 Broby",House,3734.9397590361446
5052,80,365,1887,4,310000,55.04094222,10.14798253,5601,2020-09-10 09:24:40,"Søndenvej 7, 5601 Lyø",House,3875.0
1262,216,4141,1750,7,312000,54.962005,10.82441907,5953,2019-10-22 09:53:52,"Stengadevej 31, 5953 Tranekær",House,1444.4444444444443
348,110,774,1887,5,315000,54.99718788,10.84506688,5953,2019-07-31 12:47:45,"Slotsgade 18, 5953 Tranekær",House,2863.6363636363635
10722,102,126,1910,2,315000,54.87118982,10.74918951,5900,2021-07-08 11:42:26,"Illebøllevej 8, 5900 Rudkøbing",House,3088.235294117647
1660,103,592,1919,4,315000,55.06528527,10.89513638,5953,2019-11-27 15:35:40,"Snødevej 29, 5953 Tranekær",House,3058.252427184466
2097,138,1498,1822,4,318508,55.40641139,10.58196731,5300,2020-01-16 16:58:44,"Odensevej 739, 5300 Kerteminde",House,2308.0289855072465
5976,115,9512,1877,4,320000,55.21665439,10.58781597,5854,2020-10-27 10:40:25,"Faaborgvej 35, 5854 Gislev",House,2782.608695652174
4343,69,810,1962,4,320000,55.08316219,10.37810549,5600,2020-08-06 10:30:53,"Munkeparken 6, 5600 Faaborg",House,4637.68115942029
7067,106,5850,1908,5,320000,55.50219027,10.67664765,5370,2021-01-14 09:17:24,"Kastelvej 62, 5370 Mesinge",House,3018.867924528302
11921,82,1076,1777,4,320000,55.51497894,10.68063345,5380,2021-09-16 10:00:56,"Birkebjergvej 116, 5380 Dalby",House,3902.439024390244
4515,95,690,1943,5,320000,54.95484487,10.79198129,5953,2020-08-13 11:36:44,"Bygaden 14, 5953 Tranekær",House,3368.4210526315787
9458,113,690,1952,3,325000,55.14052721,10.52913909,5771,2021-05-17 13:13:31,"Bobjergvej 13, 5771 Stenstrup",House,2876.1061946902655
7540,87,702,1966,3,325000,55.00734626,10.58113173,5700,2021-02-10 11:06:59,"Strammelse Gade 41, 5700 Svendborg",House,3735.632183908046
5805,106,939,1900,4,325000,55.41351114,9.9578738,5591,2020-10-19 15:13:29,"Svinget 4, 5591 Gelsted",House,3066.0377358490564
7396,109,570,1910,4,325000,55.16857306,10.65666404,5892,2021-02-04 09:35:37,"Jydevej 9, 5892 Gudbjerg Sydfyn",House,2981.651376146789
3893,95,844,1825,4,325000,55.30101422,10.49625818,5792,2020-07-07 09:12:59,"Hestehavevej 17, 5792 Årslev",House,3421.0526315789475
3943,103,119,1816,3,325000,54.85354114,10.51901056,5960,2020-07-08 09:59:57,"Skolegade 22, 5960 Marstal",House,3155.339805825243
7404,135,10477,1777,2,325000,55.45362668,10.09485875,5471,2021-02-03 13:24:29,"Assens Landevej 17, 5471 Søndersø",House,2407.4074074074074
7903,110,1118,1959,3,325000,55.25973265,10.23856173,5672,2021-03-03 08:27:44,"Verningevej 23, 5672 Broby",House,2954.5454545454545
12406,118,606,1900,5,325000,55.23901088,10.04698057,5620,2021-10-10 15:09:43,"Ebberupvej 36, 5620 Glamsbjerg",House,2754.237288135593
9552,101,1000,1954,3,325000,55.07230404,10.42046164,5762,2021-05-21 13:41:11,"Fjællebrovejen 4, 5762 Vester Skerninge",House,3217.8217821782177
2237,60,2153,1877,3,325000,55.51066628,10.03722611,5400,2020-02-03 11:03:39,"Toftekærsvej 14, 5400 Bogense",House,5416.666666666667
5536,117,4854,1877,4,325000,55.27213999,10.64830295,5853,2020-10-05 09:42:33,"Odensevej 35, 5853 Ørbæk",House,2777.777777777778
7121,59,856,1909,3,325000,55.52425671,10.11531979,5400,2021-01-19 14:07:30,"Lundsgårdvej 20, 5400 Bogense",House,5508.474576271186
7399,90,1201,1850,3,326000,55.38959808,10.1865143,5492,2021-02-04 10:33:42,"Kløvermarken 34, 5492 Vissenbjerg",House,3622.222222222222
5381,60,445,1877,2,330000,55.20807033,10.00059273,5683,2020-09-29 09:03:40,"Brydegaardsvej 19, 5683 Haarby",House,5500.0
3157,88,109,1900,3,330000,54.85363268,10.51759034,5960,2020-05-12 14:24:44,"Markgade 3, 5960 Marstal",House,3750.0
3648,148,2110,1927,5,330000,54.93153785,10.27336661,5985,2020-06-17 16:10:48,"Søby Midtvej 2, 5985 Søby Ærø",House,2229.7297297297296
2177,146,710,1902,6,330000,55.192588,10.34733858,5750,2020-01-22 16:05:19,"Højrupvej 33, 5750 Ringe",House,2260.27397260274
8213,112,591,1936,4,330000,54.94003865,10.26016165,5985,2021-03-16 09:38:02,"Alleen 3, 5985 Søby Ærø",House,2946.4285714285716
13115,142,922,1963,5,331500,55.21822242,10.59900252,5854,2021-11-18 15:47:52,"Solvænget 10, 5854 Gislev",House,2334.507042253521
9751,84,324,1800,4,335000,54.78243385,10.68543238,5932,2021-05-31 08:45:12,"Vesteregnsvej 6, 5932 Humble",House,3988.095238095238
1118,150,640,1935,6,335000,55.10953204,10.49828255,5771,2019-10-10 14:47:58,"Egebjergvej 40, 5771 Stenstrup",House,2233.3333333333335
