,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
500,2019-08-19 09:02:56,900000,120,5,1,5690
501,2019-08-19 09:02:13,2040000,79,3,1,5000
502,2019-08-19 09:58:45,1395000,73,3,1,5260
503,2019-08-19 10:28:42,1549000,72,3,1,5250
504,2019-08-19 10:30:12,1355000,59,0,0,5000
505,2019-08-19 11:05:15,1740000,90,4,1,5220
506,2019-08-19 11:01:52,1745000,85,4,1,5260
507,2019-08-19 11:22:46,2230000,168,6,1,5500
508,2019-08-19 12:07:04,1300000,57,0,0,5000
509,2019-08-16 12:50:16,1890000,79,3,1,5230
510,2019-08-19 12:53:54,2300000,144,5,2,5260
511,2019-08-19 13:19:13,920000,115,5,1,5750
512,2019-08-19 13:41:19,2650000,114,4,1,5300
513,2019-08-19 13:34:47,3470000,184,6,2,5500
514,2019-08-19 13:34:05,2850000,246,8,2,5560
515,2019-08-16 15:14:11,1900000,94,4,1,5250
516,2019-08-19 14:02:00,850000,65,4,1,5600
517,2019-08-19 15:26:00,2850000,129,3,1,5270
518,2019-08-19 16:00:39,680000,50,2,1,5250
519,2019-08-19 16:21:45,1695000,81,4,1,5600
520,2019-08-20 08:34:12,4100000,111,3,1,5000
521,2019-08-20 08:46:31,1695000,186,7,2,5492
522,2019-08-20 09:05:33,2900000,139,4,2,5230
523,2019-08-20 09:01:10,750000,108,4,1,5471
524,2019-08-20 09:22:48,905000,200,5,2,5750
525,2019-08-19 10:11:38,2450000,203,7,2,5210
526,2019-08-20 09:58:10,1525000,101,3,1,5700
527,2019-08-20 09:54:16,3675000,110,6,1,5230
528,2019-08-20 09:50:42,1125000,164,6,1,5492
529,2019-08-20 10:12:21,1490000,123,4,1,5270
530,2019-08-19 10:30:21,735000,114,4,1,5250
531,2019-08-20 10:25:30,1200000,56,2,1,5000
532,2019-08-20 10:39:31,4995000,126,5,1,5230
533,2019-08-20 10:31:20,930000,52,3,1,5300
534,2019-08-20 10:52:43,1150000,98,4,1,5330
535,2019-08-19 11:47:54,1500000,88,4,1,5871
536,2019-08-20 11:57:44,600000,119,3,1,5672
537,2019-08-19 09:35:04,945000,86,4,1,5400
538,2019-08-20 12:40:37,2210000,186,6,2,5250
539,2019-08-20 12:37:48,816000,108,4,1,5492
540,2019-08-20 13:28:03,1250000,77,4,1,5600
541,2019-08-20 14:17:05,1010000,147,5,1,5960
542,2019-08-19 19:05:15,1250000,77,2,1,5000
543,2019-08-19 18:54:58,2325000,130,5,2,5580
544,2019-08-19 16:23:24,2400000,161,5,1,5800
545,2019-08-21 08:09:03,1062500,91,5,2,5500
546,2019-08-21 08:07:38,1550000,184,6,1,5881
547,2019-08-21 08:26:53,995000,121,5,1,5874
548,2019-08-21 08:56:01,2075000,112,4,1,5700
549,2019-08-20 08:56:43,400000,86,4,1,5700
550,2019-08-21 10:27:43,1225000,137,6,1,5560
551,2019-08-21 10:42:22,1100000,61,0,0,5200
552,2019-08-21 11:04:48,3375000,135,4,1,5210
553,2019-08-21 11:03:48,3200000,130,4,1,5000
554,2019-08-21 11:50:52,3235000,139,5,2,5230
555,2019-08-21 13:51:32,2420000,107,5,1,5700
556,2019-08-21 14:13:55,1610000,140,4,1,5240
557,2019-08-20 14:07:44,839500,64,4,1,5400
558,2019-08-22 09:11:48,2251000,120,4,1,5250
559,2019-08-22 10:12:32,1295000,99,4,1,5800
560,2019-08-22 10:06:41,1495000,110,4,1,5240
561,2019-08-22 11:22:48,1300000,165,6,1,5466
562,2019-08-22 11:55:23,550000,147,4,1,5970
563,2019-08-21 11:45:29,2260000,143,3,2,5200
564,2019-08-22 12:08:29,800000,144,6,1,5300
565,2019-08-22 12:01:53,2065000,109,4,1,5210
566,2019-08-22 12:36:38,7500000,223,7,4,5230
567,2019-08-22 13:11:14,2857500,179,6,1,5500
568,2019-08-21 13:27:54,1400000,147,5,1,5863
569,2019-08-22 15:37:36,2950000,170,5,2,5260
570,2019-08-22 15:29:33,1025000,100,4,1,5700
571,2019-08-22 17:05:24,2050000,146,5,1,5800
572,2019-08-23 08:59:11,2595000,186,5,2,5800
573,2019-08-23 08:53:29,2125000,89,4,1,5230
574,2019-08-23 08:45:49,1800000,145,4,1,5260
575,2019-08-23 09:33:45,4115000,194,5,1,5000
576,2019-08-22 08:38:36,1075000,88,3,1,5500
577,2019-08-23 10:12:12,1000000,61,2,1,5000
578,2019-08-23 10:06:56,1785000,96,4,1,5200
579,2019-08-23 10:04:26,1450000,121,5,1,5210
580,2019-08-23 10:31:18,1595000,100,4,1,5260
581,2019-08-22 10:27:17,1985000,240,7,1,5500
582,2019-08-22 09:57:50,207333,63,2,1,5960
583,2019-08-23 11:19:16,4048000,161,4,1,5250
584,2019-08-22 11:01:29,685000,65,3,1,5960
585,2019-08-23 11:38:09,2215000,137,5,1,5700
586,2019-08-22 11:03:31,3500000,62,2,1,5881
587,2019-08-23 12:45:44,2325000,155,7,1,5700
588,2019-08-23 13:27:27,1800000,153,5,2,5700
589,2019-08-23 13:47:27,2500000,60,3,1,5900
590,2019-08-23 17:30:13,2450000,107,0,0,5000
591,2019-08-24 10:03:56,895000,62,0,0,5700
592,2019-08-26 07:55:56,1145000,51,2,1,5000
593,2019-08-26 10:40:40,1977000,116,4,1,5700
594,2019-08-26 11:27:09,2000000,135,4,1,5220
595,2019-08-26 11:22:16,2750000,155,5,1,5270
596,2019-08-26 11:31:55,1495000,59,2,1,5000
597,2019-08-26 11:30:06,2550000,118,6,1,5210
598,2019-08-23 08:56:45,2495000,104,3,1,5700
599,2019-08-26 11:59:51,2075000,180,5,2,5683
600,2019-08-23 09:33:12,425000,165,5,1,5960
601,2019-08-26 13:08:18,973000,92,4,1,5230
602,2019-08-26 13:36:01,520000,60,3,0,5900
603,2019-08-23 11:11:33,400000,76,2,1,5672
604,2019-08-23 12:00:37,2150000,109,4,1,5220
605,2019-08-23 13:26:26,488750,107,4,1,5700
606,2019-08-27 09:03:22,1495000,63,2,1,5000
607,2019-08-27 09:03:08,875000,58,0,0,5400
608,2019-08-27 09:42:51,1120000,123,4,1,5610
609,2019-08-27 09:42:21,1165000,147,6,2,5970
610,2019-08-24 12:06:45,1325000,120,5,2,5683
611,2019-08-27 10:22:43,4554000,236,7,1,5260
612,2019-08-26 08:09:26,1499000,81,3,1,5210
613,2019-08-27 11:03:25,1750000,95,4,1,5250
614,2019-08-26 08:39:43,1800000,125,4,1,5000
615,2019-08-27 11:41:19,875000,128,4,1,5792
616,2019-08-27 12:43:57,1180000,114,3,1,5500
617,2019-08-27 12:42:57,3450000,234,7,2,5500
618,2019-08-27 12:41:39,1675000,144,6,1,5500
619,2019-08-27 13:19:45,900000,154,6,1,5771
620,2019-08-27 13:15:42,300000,117,4,1,5881
621,2019-08-21 16:11:41,2325000,54,3,1,5600
622,2019-08-27 16:56:08,1480000,120,5,1,5260
623,2019-08-28 08:55:57,1295000,51,2,1,5000
624,2019-08-28 09:17:09,1685000,86,3,1,5000
625,2019-08-28 10:04:37,1725000,155,6,1,5580
626,2019-08-28 10:42:05,2900000,132,5,1,5230
627,2019-08-28 10:32:41,2070000,115,3,1,5700
628,2019-08-28 10:29:02,1145000,52,1,1,5000
629,2019-08-28 11:06:52,995000,72,2,1,5250
630,2019-08-28 11:39:31,2010000,100,3,1,5250
631,2019-08-28 12:40:31,825000,74,3,0,5000
632,2019-08-28 13:14:06,1290000,175,0,0,5700
633,2019-08-27 07:44:04,2500000,181,8,1,5500
634,2019-08-28 13:32:00,1940000,74,3,1,5230
635,2019-08-28 14:40:42,2000000,104,6,1,5210
636,2019-08-28 14:36:42,1465000,137,4,1,5800
637,2019-08-28 15:58:32,1200000,96,4,1,5300
638,2019-08-28 16:30:47,1495000,103,4,1,5270
639,2019-08-29 08:14:15,1150000,85,3,1,5270
640,2019-08-29 09:26:40,2435000,125,5,1,5210
641,2019-08-27 11:08:51,1050000,67,2,1,5210
642,2019-08-29 09:53:02,1800000,163,5,1,5464
643,2019-08-29 09:45:03,1320000,327,8,1,5610
644,2019-08-27 12:47:05,2315500,248,8,1,5700
645,2019-08-29 10:42:13,1700000,100,4,1,5220
646,2019-08-29 10:34:35,815000,64,3,1,5400
647,2019-08-27 12:03:24,1400000,147,5,1,5863
648,2019-08-29 11:51:26,1885000,95,4,1,5300
649,2019-08-27 13:40:56,1350000,121,4,2,5750
650,2019-08-27 14:36:42,398000,133,3,1,5591
651,2019-08-27 15:52:03,1172000,133,4,1,5270
652,2019-08-29 14:54:27,1435000,153,6,1,5700
653,2019-08-28 09:27:11,850000,65,3,1,5871
654,2019-08-30 09:19:51,1845000,97,4,1,5250
655,2019-08-30 10:14:45,1175000,91,4,1,5210
656,2019-08-30 10:56:16,1375000,164,5,2,5792
657,2019-08-30 11:29:50,905000,104,4,1,5600
658,2019-08-30 12:44:56,1945000,138,4,2,5500
659,2019-08-30 13:43:39,3600000,132,6,2,5230
660,2019-08-30 13:37:12,1195000,100,4,1,5550
661,2019-08-28 14:18:52,2125000,180,8,1,5220
662,2019-09-02 08:01:24,2850000,131,3,1,5000
663,2019-08-29 09:26:30,350000,100,3,1,5953
664,2019-09-02 10:10:10,3850000,136,0,0,5000
665,2019-09-02 10:02:54,2900000,196,7,2,5210
666,2019-09-02 10:16:02,1340000,216,12,2,5900
667,2019-09-02 10:50:06,1750000,80,2,1,5700
668,2019-09-02 11:37:36,2510000,109,5,1,5230
669,2019-08-29 10:35:48,1250000,159,6,1,5960
670,2019-08-29 10:25:00,950000,174,6,1,5970
671,2019-09-02 12:04:45,1000000,142,5,1,5540
672,2019-09-02 16:38:14,1775000,199,6,2,5592
673,2019-09-02 16:22:49,1000000,151,5,2,5560
674,2019-09-02 17:28:01,750000,89,3,1,5000
675,2019-08-29 16:12:23,925000,267,8,1,5750
676,2019-09-03 08:22:52,2895000,166,6,2,5700
677,2019-09-03 08:20:56,2550000,149,5,2,5250
678,2019-09-03 08:31:58,995000,100,4,1,5550
679,2019-09-03 09:02:00,1650000,87,2,1,5762
680,2019-09-03 09:40:11,3485000,250,5,3,5700
681,2019-08-30 09:13:03,900000,97,3,1,5856
682,2019-09-03 10:28:06,1320000,53,2,1,5230
683,2019-08-30 09:45:01,1600000,140,6,1,5200
684,2019-08-30 09:36:46,950000,119,3,1,5772
685,2019-09-03 10:32:41,2925000,180,5,2,5500
686,2019-08-30 10:25:20,500000,124,4,1,5854
687,2019-09-03 11:09:42,2140000,200,5,2,5620
688,2019-09-03 11:00:41,1515000,165,5,1,5792
689,2019-08-30 12:05:31,800000,120,3,1,5492
690,2019-09-03 13:05:57,2000000,187,5,2,5750
691,2019-09-03 14:12:37,3460000,126,5,1,5000
692,2019-09-03 14:32:40,795000,110,4,1,5672
693,2019-09-03 15:12:44,995000,87,3,1,5792
694,2019-09-03 18:09:17,1150000,108,4,2,5560
695,2019-09-03 18:04:04,1150000,119,4,1,5492
696,2019-09-04 08:06:51,1230000,65,3,1,5631
697,2019-09-04 08:52:10,1240000,190,6,1,5631
698,2019-09-04 09:02:41,830000,114,5,1,5471
699,2019-09-04 10:11:06,1420000,72,3,1,5250
700,2019-09-04 10:10:44,590785,176,5,1,5610
701,2019-09-02 10:52:12,1400000,77,3,1,5260
702,2019-09-04 10:41:48,1525000,78,3,1,5642
703,2019-09-04 10:40:01,1332000,217,8,2,5750
704,2019-09-04 11:35:49,3300000,111,3,2,5250
705,2019-09-04 11:48:22,1900000,141,4,2,5250
706,2019-09-04 12:05:43,2815000,181,6,2,5792
707,2019-09-04 12:32:05,1050000,150,4,1,5492
708,2019-09-04 14:01:03,725000,130,4,1,5935
709,2019-09-04 15:07:15,1595000,84,4,1,5260
710,2019-09-02 15:39:53,1525000,95,4,1,5220
711,2019-09-03 06:42:01,3510000,81,3,1,5700
712,2019-09-02 16:59:51,570000,105,4,1,5800
713,2019-09-05 08:42:05,1450000,182,7,1,5943
714,2019-09-03 09:17:54,1650000,100,4,1,5220
715,2019-09-03 09:44:26,450000,120,4,1,5700
716,2019-09-05 10:15:51,1000000,184,5,1,5672
717,2019-09-05 10:39:09,1575000,64,2,1,5230
718,2019-09-05 10:56:11,772500,56,3,1,5600
719,2019-09-05 11:12:41,875000,98,3,0,5700
720,2019-09-05 11:03:24,1400000,100,3,1,5270
721,2019-09-03 13:07:32,650000,98,4,1,5631
722,2019-09-05 11:49:46,1510000,180,4,1,5290
723,2019-09-05 12:06:10,1995000,166,5,1,5330
724,2019-09-03 14:51:16,500000,84,4,1,5250
725,2019-09-05 13:41:46,1180000,61,2,1,5000
726,2019-09-03 12:11:26,78500,101,4,1,5953
727,2019-09-05 15:17:16,830000,139,5,1,5610
728,2019-09-05 15:32:28,735000,154,5,1,5932
729,2019-09-05 16:35:54,2735000,108,4,1,5230
730,2019-09-05 19:04:26,1595000,146,6,2,5492
731,2019-09-05 19:15:05,900000,56,2,1,5000
732,2019-09-04 11:49:23,280000,66,3,1,5672
733,2019-09-06 08:51:22,1492500,149,4,1,5200
734,2019-09-06 09:21:47,2025000,100,4,1,5220
735,2019-09-06 09:40:42,925000,176,5,2,5792
736,2019-09-06 09:35:32,1095000,74,3,1,5500
737,2019-09-06 10:40:07,1950000,151,5,2,5800
738,2019-09-06 11:05:38,595000,37,2,0,5960
739,2019-09-06 11:16:58,1000000,133,4,2,5600
740,2019-09-06 12:08:26,1500000,129,5,1,5592
741,2019-09-06 12:29:29,1280000,162,5,2,5580
742,2019-09-06 13:05:14,1735000,111,4,1,5500
743,2019-09-06 13:05:00,1630000,139,4,2,5800
744,2019-09-05 09:30:48,1350000,60,2,1,5230
745,2019-09-05 14:54:36,705500,94,4,1,5800
746,2019-09-06 13:33:15,500000,98,4,1,5863
747,2019-09-05 09:45:46,1750000,119,4,1,5320
748,2019-09-06 13:57:53,1676500,183,3,1,5500
749,2019-09-06 14:11:10,1700000,225,6,2,5400
750,2019-09-06 14:03:52,1145000,80,3,1,5500
751,2019-09-06 14:36:50,4995000,207,7,2,5000
752,2019-09-06 14:51:31,1755000,113,4,1,5240
753,2019-09-06 15:15:31,1200000,56,2,1,5000
754,2019-09-06 15:53:52,1750000,116,5,2,5270
755,2019-09-09 07:39:48,1500000,80,3,1,5210
756,2019-09-09 08:27:20,1995000,79,3,1,5000
757,2019-09-09 10:55:56,1545000,116,4,1,5863
758,2019-09-09 11:42:58,1660000,101,3,1,5260
759,2019-09-09 11:50:59,960000,60,4,1,5683
760,2019-09-09 13:23:37,2300000,240,9,2,5750
761,2019-09-09 13:30:37,1625000,81,3,1,5000
762,2019-09-09 14:53:41,850000,118,4,1,5560
763,2019-09-09 14:45:31,1150000,112,4,1,5320
764,2019-09-09 17:39:37,1445000,160,5,1,5863
765,2019-09-10 08:10:18,1250000,58,2,1,5000
766,2019-09-05 15:19:11,510000,95,4,1,5610
767,2019-09-10 08:33:38,2000000,108,4,1,5270
768,2019-09-10 09:10:51,1050000,96,3,1,5500
769,2019-09-06 08:10:55,470577,126,4,2,5270
770,2019-09-10 09:41:49,1200000,134,4,2,5953
771,2019-09-10 10:02:19,337000,92,4,1,5485
772,2019-09-10 10:22:53,731000,174,5,1,5750
773,2019-09-10 10:34:55,1850000,66,0,0,5000
774,2019-09-06 11:08:08,610000,110,4,1,5600
775,2019-09-11 09:36:18,1390000,86,4,1,5200
776,2019-09-11 09:47:54,450000,42,2,1,5960
777,2019-09-11 09:44:25,1405000,80,4,1,5400
778,2019-09-11 10:22:11,1515000,66,1,1,5270
779,2019-09-11 10:52:59,4700000,210,6,1,5300
780,2019-09-06 09:17:21,1300000,51,2,1,5762
781,2019-09-11 11:16:30,2425000,186,5,2,5762
782,2019-09-11 12:28:38,655000,52,3,1,5300
783,2019-09-11 14:03:22,2780000,155,5,2,5550
784,2019-09-11 15:40:26,1000000,58,0,0,5400
785,2019-09-11 21:29:39,2500000,145,6,1,5270
786,2019-09-12 07:46:08,2150000,188,3,1,5600
787,2019-09-12 07:45:07,2795000,100,4,1,5390
788,2019-09-12 08:12:58,1650000,104,4,1,5250
789,2019-09-12 10:17:22,1565000,79,2,1,5230
790,2019-09-12 10:33:36,800000,88,4,1,5610
791,2019-09-12 10:29:57,1250000,136,5,1,5856
792,2019-09-12 11:14:52,1315000,146,4,1,5700
793,2019-09-12 11:58:33,2450000,130,5,1,5220
794,2019-09-12 13:48:19,900000,90,2,2,5610
795,2019-09-12 15:21:47,1595000,84,4,1,5500
796,2019-09-12 16:35:35,1850000,98,5,1,5210
797,2019-09-12 18:51:50,1700000,118,4,1,5210
798,2019-09-10 15:24:17,3000000,115,4,1,5700
799,2019-09-13 07:51:58,1050000,165,7,2,5700
800,2019-09-13 09:00:31,1045000,149,5,1,5932
801,2019-09-13 10:22:26,700000,66,4,1,5642
802,2019-09-13 13:03:00,1895000,108,4,1,5260
803,2019-09-13 12:59:29,2175000,116,6,1,5260
804,2019-09-11 13:56:18,600000,177,5,1,5932
805,2019-09-13 15:23:25,1675000,105,4,1,5000
806,2019-09-15 08:43:32,1225000,49,2,1,5000
807,2019-09-16 07:48:03,1720000,106,2,1,5000
808,2019-09-11 15:21:18,3150000,150,4,2,5250
809,2019-09-16 09:04:43,625000,65,3,1,5471
810,2019-09-16 09:13:36,4395000,148,6,2,5000
811,2019-09-12 08:33:21,850000,201,6,1,5330
812,2019-09-16 10:14:49,1495000,121,4,1,5500
813,2019-09-16 10:41:26,1145000,97,4,1,5932
814,2019-09-12 09:59:18,1900000,312,8,2,5750
815,2019-09-16 11:39:21,1125000,122,6,1,5491
816,2019-09-11 16:38:16,915000,119,3,0,5300
817,2019-09-16 13:25:54,995000,162,6,1,5970
818,2019-09-16 13:23:57,1440000,60,0,0,5000
819,2019-09-16 14:05:26,1395000,91,4,1,5642
820,2019-09-16 14:05:20,1848000,104,4,1,5210
821,2019-09-16 14:13:50,1235000,210,6,1,5900
822,2019-09-16 15:45:22,1000000,96,4,1,5800
823,2019-09-16 16:25:06,1495000,142,5,1,5500
824,2019-09-13 08:30:16,695000,120,4,1,5600
825,2019-09-13 09:53:04,1041250,151,5,2,5500
826,2019-09-13 09:22:38,1200000,175,7,1,5750
827,2019-09-10 09:09:02,300000,62,3,1,5474
828,2019-09-17 08:45:41,1795000,150,6,1,5320
829,2019-09-13 10:19:11,517048,107,4,1,5771
830,2019-09-17 10:20:40,1450000,91,4,1,5932
831,2019-09-17 10:37:15,948000,102,4,1,5540
832,2019-09-13 11:31:02,875000,110,4,1,5800
833,2019-09-16 09:00:43,1495000,62,2,1,5000
834,2019-09-16 10:43:26,2395000,108,3,1,5500
835,2019-09-18 09:01:06,1100000,155,4,1,5600
836,2019-09-18 09:31:20,650000,122,4,1,5683
837,2019-09-18 09:29:47,1150000,87,4,1,5750
838,2019-09-18 09:28:03,850000,127,7,2,5492
839,2019-09-18 10:07:22,1945000,288,8,2,5750
840,2019-09-18 10:03:50,1795000,200,7,1,5600
841,2019-09-18 10:24:17,1725000,142,6,1,5500
842,2019-09-18 11:38:12,2300000,193,7,2,5400
843,2019-09-17 08:05:45,500000,118,4,1,5882
844,2019-09-18 14:32:34,3675000,135,5,1,5000
845,2019-09-18 14:45:52,1595000,69,2,1,5000
846,2019-09-17 08:55:01,1000000,106,3,1,5700
847,2019-09-18 15:32:35,2750000,102,4,1,5000
848,2019-09-18 15:45:58,1375000,138,5,1,5210
849,2019-09-18 20:52:19,1416000,120,3,1,5220
850,2019-09-19 08:33:01,3400000,140,4,1,5230
851,2019-09-19 09:05:41,2200000,163,6,2,5491
852,2019-09-19 09:29:12,3100000,156,7,1,5700
853,2019-09-19 10:40:29,1675000,110,3,1,5240
854,2019-09-19 10:58:14,1495000,68,2,1,5230
855,2019-09-19 11:47:24,1100000,90,3,1,5700
856,2019-09-19 12:18:33,350000,152,6,2,5985
857,2019-09-19 13:23:32,580000,110,4,1,5620
858,2019-09-19 15:09:02,1350000,103,4,1,5700
859,2019-09-18 10:35:30,470000,95,4,1,5290
860,2019-09-20 09:23:06,935000,55,3,1,5390
861,2019-09-20 09:16:17,830000,78,4,1,5400
862,2019-09-20 09:34:15,1795000,72,3,1,5000
863,2019-09-20 09:46:51,550000,93,3,1,5471
864,2019-09-18 11:28:40,540000,112,4,1,5631
865,2019-09-20 11:05:17,1295000,108,4,1,5380
866,2019-09-20 11:44:41,1595000,69,2,1,5000
867,2019-09-20 11:30:36,3495000,195,5,2,5970
868,2019-09-18 14:25:34,2450000,148,6,1,5320
869,2019-09-20 11:57:42,1615000,107,4,1,5500
870,2019-09-20 12:23:44,90000,96,4,1,5853
871,2019-09-20 12:40:59,2450000,192,7,1,5700
872,2019-09-19 08:28:13,75000,98,4,1,5960
873,2019-09-19 08:17:19,450000,56,2,1,5960
874,2019-09-20 13:55:48,1600000,136,5,1,5270
875,2019-09-19 08:27:23,1985000,173,6,1,5792
876,2019-09-20 14:37:11,2300000,138,5,1,5260
877,2019-09-20 14:56:14,1295000,60,2,1,5220
878,2019-09-20 15:07:34,1300000,60,3,1,5220
879,2019-09-20 15:00:33,2695000,136,4,2,5220
880,2019-09-20 17:36:01,1895000,139,5,1,5220
881,2019-09-23 08:58:39,4500000,143,3,1,5000
882,2019-09-19 10:19:28,2345000,139,5,1,5210
883,2019-09-23 09:39:14,835000,61,4,1,5400
884,2019-09-23 10:39:58,1244000,137,5,1,5690
885,2019-09-19 11:41:07,362500,79,3,1,5700
886,2019-09-23 12:51:25,1910000,215,6,1,5610
887,2019-09-19 13:42:03,504381,117,5,1,5462
888,2019-09-23 13:58:31,2265000,112,4,1,5230
889,2019-09-19 14:27:39,1795000,123,4,1,5300
890,2019-09-23 15:09:40,1225000,49,2,1,5500
891,2019-09-23 15:05:31,1970000,101,3,1,5464
892,2019-09-19 16:52:36,2115000,147,4,1,5300
893,2019-09-20 08:52:58,1325000,108,5,1,5270
894,2019-09-20 09:11:25,155000,44,3,1,5900
895,2019-09-24 08:39:39,3300000,126,6,1,5210
896,2019-09-24 08:45:40,1226000,80,3,1,5700
897,2019-09-20 10:28:04,2500000,246,7,1,5970
898,2019-09-20 10:25:48,1057500,60,4,1,5874
899,2019-09-24 09:44:43,1325000,146,4,1,5220
900,2019-09-24 10:28:06,850000,129,4,1,5960
901,2019-09-24 10:40:19,660000,124,4,2,5960
902,2019-09-24 10:38:40,940000,86,4,1,5932
903,2019-09-24 10:38:35,550000,66,4,1,5960
904,2019-09-24 10:38:22,955000,68,4,1,5953
905,2019-09-24 10:37:57,800000,51,3,1,5900
906,2019-09-24 10:37:38,1480000,80,4,1,5932
907,2019-09-24 11:05:52,1850000,120,5,2,5500
908,2019-09-24 11:02:42,3375000,201,6,2,5330
909,2019-09-20 15:14:47,1900000,134,4,1,5260
910,2019-09-24 13:22:58,3550000,217,6,1,5300
911,2019-09-24 13:19:49,1400000,82,4,1,5464
912,2019-09-24 14:08:24,1965000,96,3,1,5270
913,2019-09-24 14:29:19,1900000,110,4,1,5000
914,2019-09-24 14:22:43,915000,130,4,1,5620
915,2019-09-24 14:38:24,3165000,162,5,2,5500
916,2019-09-24 14:32:47,1775000,130,4,2,5500
917,2019-09-23 09:38:01,1050000,97,3,1,5400
918,2019-09-25 07:47:25,3300000,110,4,1,5250
919,2019-09-25 08:10:22,1565000,61,2,1,5000
920,2019-09-25 08:09:02,500000,43,0,0,5400
921,2019-09-25 08:23:02,356700,101,4,1,5970
922,2019-09-25 09:04:51,2200000,162,7,2,5500
923,2019-09-25 09:46:52,445000,67,2,1,5960
924,2019-09-25 10:06:22,1450000,90,3,1,5250
925,2019-09-25 10:32:19,515000,76,3,1,5960
926,2019-09-25 10:53:14,810000,32,1,1,5000
927,2019-09-23 12:52:16,1675000,64,2,1,5000
928,2019-09-23 12:53:05,1250000,133,6,1,5220
929,2019-09-23 13:17:01,1400000,204,8,1,5871
930,2019-09-23 13:46:58,1450000,62,4,1,5390
931,2019-09-25 11:45:44,1400000,111,4,1,5370
932,2019-09-25 11:45:19,2495000,107,3,1,5500
933,2019-09-25 12:42:08,1410000,74,3,1,5250
934,2019-09-25 13:27:52,2300000,178,4,2,5874
935,2019-09-25 13:16:35,3210000,98,4,2,5600
936,2019-09-25 13:51:05,1095000,57,2,1,5250
937,2019-09-25 14:01:04,750000,117,4,2,5932
938,2019-09-25 14:16:07,1400000,98,5,1,5800
939,2019-09-25 15:05:29,3250000,244,7,2,5270
940,2019-09-25 17:06:39,977500,128,4,1,5700
941,2019-09-26 08:43:20,1800000,127,4,1,5881
942,2019-09-24 12:00:12,1350000,98,4,1,5500
943,2019-09-26 09:18:02,1835000,165,6,2,5270
944,2019-09-26 09:16:37,975000,102,3,1,5270
945,2019-09-26 09:33:48,1270000,52,2,1,5000
946,2019-09-24 12:38:41,2306000,121,4,1,5000
947,2019-09-26 09:45:30,2695000,137,6,1,5300
948,2019-09-26 10:33:06,1595000,138,3,2,5600
949,2019-09-26 10:52:26,1675000,175,7,2,5610
950,2019-09-26 12:38:28,1400000,86,4,1,5881
951,2019-09-26 12:36:57,1095000,90,3,1,5871
952,2019-09-26 15:33:45,1200000,135,4,1,5700
953,2019-09-26 15:57:39,1420000,105,4,1,5330
954,2019-09-26 15:56:17,1075000,130,5,1,5350
955,2019-09-26 15:46:32,3195000,155,6,2,5230
956,2019-09-26 17:26:58,1165000,200,6,1,5900
957,2019-09-26 20:37:06,1960000,115,5,1,5260
958,2019-09-27 08:29:19,2845000,172,6,2,5270
959,2019-09-27 10:25:50,1675000,82,4,1,5932
960,2019-09-27 10:38:49,1520000,155,5,1,5900
961,2019-09-27 10:45:51,1625000,114,4,1,5200
962,2019-09-27 11:05:32,2100000,136,4,1,5240
963,2019-09-27 11:05:10,3425000,179,5,2,5250
964,2019-09-27 11:28:51,2200000,137,4,1,5260
965,2019-09-25 11:34:01,2850000,164,6,0,5000
966,2019-09-27 12:49:41,2925000,132,5,2,5700
967,2019-09-25 13:21:21,1375000,135,5,1,5270
968,2019-09-30 08:32:37,1285857,134,4,1,5700
969,2019-09-30 09:03:53,1615000,61,2,1,5230
970,2019-09-30 09:21:58,540000,40,0,0,5400
971,2019-09-30 09:21:16,1150000,133,4,1,5500
972,2019-09-25 15:14:25,1175000,133,5,1,5800
973,2019-09-30 10:14:41,1550000,106,4,1,5210
974,2019-09-30 11:00:00,4520000,228,6,2,5700
975,2019-09-30 12:09:05,1450000,67,2,1,5230
976,2019-09-30 13:20:36,2800000,170,5,2,5300
977,2019-09-30 14:11:46,3600000,174,6,2,5500
978,2019-09-30 14:11:24,1350000,178,5,1,5871
979,2019-09-30 14:26:08,2550000,92,4,1,5000
980,2019-09-30 14:36:12,1450000,57,2,1,5000
981,2019-09-30 15:14:59,305000,48,3,1,5932
982,2019-09-30 19:22:26,1300000,110,4,1,5700
983,2019-10-01 08:10:59,630000,69,2,1,5000
984,2019-10-01 08:10:26,920000,83,0,0,5000
985,2019-10-01 08:09:14,837500,57,4,1,5953
986,2019-10-01 09:11:47,1800000,124,5,2,5270
987,2019-10-01 09:28:21,1400000,112,6,1,5700
988,2019-10-01 09:21:38,1400000,107,3,1,5600
989,2019-10-01 09:37:28,1370000,99,3,1,5700
990,2019-10-01 10:28:31,780000,130,3,1,5772
991,2019-09-26 13:58:14,1000000,123,5,1,5230
992,2019-10-01 10:54:11,2125000,156,4,1,5200
993,2019-10-01 10:44:46,1030000,166,6,2,5772
994,2019-09-26 14:39:12,400000,126,5,1,5871
995,2019-10-01 11:41:48,1782500,131,5,1,5300
996,2019-10-01 11:51:41,820000,131,4,1,5854
997,2019-10-01 12:20:18,1200000,53,2,1,5500
998,2019-10-01 12:39:55,625000,96,3,1,5970
999,2019-10-01 12:51:51,1195000,110,4,1,5800
1000,2019-10-01 13:19:55,1420000,130,5,1,5400
1001,2019-10-01 14:11:19,930000,134,4,1,5620
